date,cpi,inflation,coreInflation,unemployment,fedFunds,ip,growth_yoy,indpro_m,gdp_qoq,nfp,y2,y10,yieldSpread,dollar,dollar_yoy,realDecision,realDecisionSource,policyTargetMid,policyTargetUpper,realDecisionAvailable,macroDataComplete,dataQualityNote
2016-11-01,242.026,1.684333472,2.1454219398,4.7,0.41,98.3491,-1.1862778786,-5.0164904708,2.2110741145,118.0,0.9795,2.142,1.1625,116.107515,3.9536581601,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-12-01,242.637,2.0507989115,2.1971236613,4.7,0.54,99.0214,-0.0204964172,8.1751135072,2.2110741145,225.0,1.1966666667,2.4919047619,1.2952380952,117.9048285714,4.5387720301,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-01-01,243.618,2.5103933483,2.2502092221,4.7,0.65,98.7611,-0.8031281419,-3.1586230364,1.9428349324,220.0,1.2065,2.4325,1.226,117.7857789474,2.2140886091,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-02-01,244.006,2.8103616813,2.235346829,4.6,0.66,98.3646,-0.6864591169,-4.8273831536,1.9428349324,218.0,1.2010526316,2.4189473684,1.2178947368,116.1203894737,1.6088786836,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-03-01,243.892,2.4411962366,2.0458454819,4.4,0.79,99.0137,0.7162067591,7.8926893991,1.9428349324,124.0,1.3130434783,2.4817391304,1.1686956522,115.6558478261,3.3625368557,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-04-01,244.193,2.1762234719,1.8965650109,4.4,0.9,100.0224,1.3993011098,12.163123806,2.2332444052,205.0,1.2410526316,2.2973684211,1.0563157895,114.769795,4.3199828373,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-05-01,244.004,1.8563431668,1.7370931912,4.4,0.91,100.1408,1.7500792535,1.4196417381,2.2332444052,205.0,1.3018181818,2.3036363636,1.0018181818,114.2591318182,2.8060132279,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-06-01,244.163,1.64056581,1.6991193342,4.3,1.04,100.3471,1.4803308547,2.4695763423,2.2332444052,203.0,1.3422727273,2.1868181818,0.8445454545,112.7602727273,1.0762365238,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-07-01,244.243,1.7251073507,1.6769627445,4.3,1.15,100.1068,1.1187969196,-2.8770718667,3.1417261027,189.0,1.3725,2.318,0.9455,111.060555,-1.2595742661,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-08-01,245.183,1.9281215573,1.6552412619,4.4,1.16,99.6925,0.8523014669,-4.9766011448,3.1417261027,147.0,1.3352173913,2.2091304348,0.8739130435,109.9058608696,-1.3752073919,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-09-01,246.435,2.1805652304,1.5953898458,4.3,1.15,99.7954,1.0630336308,1.2379699315,3.1417261027,89.0,1.3845,2.202,0.8175,108.854245,-3.0829003286,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-10-01,246.626,2.0207577531,1.7596390813,4.2,1.15,101.0247,2.2919955327,14.6915415928,4.4829711078,141.0,1.5495238095,2.36,0.8104761905,110.8891761905,-2.2784981352,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-11-01,247.284,2.1724938643,1.7376072727,4.2,1.16,101.2664,2.966270154,2.8675521367,4.4829711078,223.0,1.6966666667,2.3533333333,0.6566666667,111.163525,-4.2581136975,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2017-12-01,247.805,2.1299307196,1.7701664533,4.1,1.3,101.4644,2.467143466,2.3439958363,4.4829711078,151.0,1.844,2.4025,0.5585,110.87581,-5.9616036566,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-01-01,248.859,2.1513188681,1.891267113,4.0,1.41,101.4625,2.7352874765,-0.022471146,3.2404778197,137.0,2.0319047619,2.5838095238,0.5519047619,108.3567761905,-8.0052132279,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-02-01,249.529,2.2634689311,1.8777042048,4.1,1.42,101.7085,3.3994953469,2.9059279549,3.2404778197,394.0,2.1752631579,2.8589473684,0.6836842105,107.6500947368,-7.2944077911,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-03-01,249.577,2.3309497646,2.1227843662,4.0,1.51,102.2067,3.2248062642,5.8636255613,3.2404778197,226.0,2.2757142857,2.8423809524,0.5666666667,107.947175,-6.6651820647,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-04-01,250.227,2.4709963021,2.1506446361,4.0,1.69,103.3329,3.3097586141,13.1502982838,2.1176849215,140.0,2.3842857143,2.869047619,0.4847619048,107.9433571429,-5.9479394009,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-05-01,250.792,2.7819216078,2.2729984489,3.8,1.7,102.4024,2.2584201444,-10.8547985078,2.1176849215,322.0,2.5118181818,2.9777272727,0.4659090909,111.0470409091,-2.8112334288,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-06-01,251.018,2.8075506936,2.2455173071,4.0,1.82,103.198,2.8410387545,9.2871878207,2.1176849215,218.0,2.5333333333,2.9123809524,0.379047619,112.8444190476,0.0746240837,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-07-01,251.214,2.8541247856,2.2675952934,3.8,1.91,103.3646,3.2543243816,1.9356848079,2.4870419301,60.0,2.6066666667,2.889047619,0.2823809524,113.0595333333,1.7998994633,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-08-01,251.663,2.6429238569,2.1208941335,3.8,1.91,104.0327,4.3535872809,7.7312749317,2.4870419301,257.0,2.6356521739,2.8891304348,0.2534782609,113.8316304348,3.5719383245,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-09-01,252.182,2.3320551058,2.1976804899,3.7,1.95,104.1004,4.3138260882,0.78065433,2.4870419301,81.0,2.7678947368,3.0042105263,0.2363157895,114.0786631579,4.799462031,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-10-01,252.772,2.4920324702,2.1264091257,3.8,2.19,103.9856,2.9308674017,-1.3240680678,0.5661759933,169.0,2.8609090909,3.1522727273,0.2913636364,114.8312590909,3.554975369,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-11-01,252.594,2.1473285777,2.2153843729,3.8,2.2,104.0681,2.76666298,0.9516774293,0.5661759933,90.0,2.859,3.117,0.258,116.169045,4.502843896,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2018-12-01,252.767,2.0023809043,2.2485295505,3.9,2.27,104.0936,2.5912536811,0.2940022123,0.5661759933,192.0,2.6763157895,2.8326315789,0.1563157895,116.2118052632,4.8125874013,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-01-01,252.561,1.4875893578,2.1794329242,4.0,2.4,103.4021,1.9116422324,-7.998267646,2.4895091629,251.0,2.5433333333,2.7138095238,0.1704761905,114.44249,5.616366621,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-02-01,253.319,1.5188615351,2.1410889637,3.8,2.4,102.8371,1.1096417704,-6.5749061881,2.4895091629,7.0,2.5042105263,2.6763157895,0.1721052632,114.4130055556,6.2823082834,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-03-01,254.277,1.8831863513,2.06656235,3.8,2.41,102.8757,0.6545559146,0.450336591,2.4895091629,228.0,2.4095238095,2.570952381,0.1614285714,114.7835190476,6.333045814,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-04-01,255.233,2.0005834702,2.0913377236,3.7,2.42,102.274,-1.0247462328,-7.0391725694,3.3267111732,296.0,2.3447619048,2.5323809524,0.1876190476,114.9037545455,6.4481943001,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-05-01,255.296,1.7959105554,1.9724280075,3.6,2.39,102.392,-0.010156012,1.3837180156,3.3267111732,27.0,2.2063636364,2.395,0.1886363636,115.9573818182,4.4218566014,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-06-01,255.213,1.6711948944,2.0746001344,3.6,2.38,102.4375,-0.7369328863,0.5331263407,3.3267111732,220.0,1.814,2.074,0.26,115.42707,2.2886829266,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-07-01,255.802,1.826331335,2.1657049503,3.7,2.4,101.9408,-1.3774541768,-5.8327246432,4.6528410324,99.0,1.835,2.0590909091,0.2240909091,115.0775909091,1.7849512697,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-08-01,256.036,1.7376412107,2.3211356736,3.6,2.13,102.639,-1.3396749291,8.1908698019,4.6528410324,232.0,1.5713636364,1.6263636364,0.055,117.1003863636,2.8715708598,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-09-01,256.43,1.684497704,2.3300099083,3.5,2.04,102.2917,-1.7374573008,-4.0673300681,4.6528410324,196.0,1.648,1.6995,0.0515,117.32392,2.8447535694,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-10-01,257.155,1.7339736996,2.337814821,3.6,1.83,101.4281,-2.4594751581,-10.1740351971,2.7182543872,95.0,1.5513636364,1.7068181818,0.1554545455,116.7462590909,1.6676643757,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-11-01,257.879,2.0922903949,2.3546960943,3.6,1.55,101.9372,-2.0476015225,6.0081171783,2.7182543872,207.0,1.6126315789,1.8121052632,0.1994736842,116.5594684211,0.3360821474,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2019-12-01,258.63,2.31952747,2.2905988164,3.6,1.55,101.7003,-2.2991807373,-2.7920213934,2.7182543872,127.0,1.6133333333,1.8628571429,0.2495238095,115.90961,-0.2600383519,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2020-01-01,259.127,2.5997679768,2.2817391838,3.6,1.55,101.0338,-2.2903790155,-7.8901662961,-5.3002478832,237.0,1.519047619,1.7576190476,0.2385714286,115.2793857143,0.7312805884,0.0,bundled official target move table,1.75,1.75,True,True,official/bundled CSV snapshot
2020-02-01,259.25,2.3413166798,2.3676613601,3.5,1.58,101.3735,-1.423221775,4.0279217472,-5.3002478832,262.0,1.3310526316,1.5042105263,0.1731578947,116.7105421053,2.0081078533,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2020-03-01,258.076,1.4940399643,2.0977416876,4.4,0.65,97.4078,-5.3150549644,-47.8865114412,-5.3002478832,-1398.0,0.4481818182,0.87,0.4218181818,121.0227409091,5.435642602,-1.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2020-04-01,256.032,0.313047294,1.4309324153,14.8,0.05,84.5619,-17.3182822614,-169.7069748185,-32.8172824161,-20469.0,0.2247619048,0.6576190476,0.4328571429,123.2803454545,7.2900932978,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2020-05-01,255.802,0.1982013036,1.2184564693,13.2,0.05,85.9604,-16.0477381045,19.6834974341,-32.8172824161,2614.0,0.1705,0.674,0.5035,122.61501,5.7414440352,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2020-06-01,257.042,0.7166562832,1.1836841885,11.0,0.08,91.5934,-10.5860646736,76.1669899102,-32.8172824161,4631.0,0.185,0.7286363636,0.5436363636,119.6766045455,3.6815753406,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2020-07-01,258.352,0.9968647626,1.5606958371,10.2,0.09,95.0256,-6.7835449594,44.144534761,29.902998545,1584.0,0.1481818182,0.6236363636,0.4754545455,118.69005,3.1391507785,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2020-08-01,259.316,1.2810698496,1.7223933878,8.4,0.1,95.9549,-6.5122419353,11.6783525175,29.902998545,1566.0,0.1395238095,0.65,0.5104761905,116.945347619,-0.1323981495,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2020-09-01,259.997,1.3910228912,1.7190644053,7.8,0.09,95.9669,-6.1831018548,0.1500611188,29.902998545,949.0,0.1347619048,0.6795238095,0.5447619048,116.3431333333,-0.8359647944,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2020-10-01,260.319,1.2303863429,1.6364116692,6.9,0.09,96.7394,-4.6226834575,9.6209098048,4.5085558628,690.0,0.1495238095,0.7871428571,0.6376190476,115.7798142857,-0.827816508,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2020-11-01,260.911,1.1757452138,1.6693780409,6.7,0.09,97.0816,-4.7633248706,4.2373161492,4.5085558628,273.0,0.1657894737,0.87,0.7042105263,114.0984,-2.1114272863,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2020-12-01,262.045,1.3204191316,1.6243139614,6.7,0.09,98.363,-3.2815045777,15.7354261333,4.5085558628,-185.0,0.1359090909,0.9336363636,0.7977272727,111.8992142857,-3.4599337486,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2021-01-01,262.687,1.3738437137,1.3763703715,6.4,0.09,98.8822,-2.1295843569,6.3174306799,5.5446586139,315.0,0.1310526316,1.0810526316,0.95,111.4872722222,-3.289498351,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2021-02-01,263.579,1.6698167792,1.280248345,6.2,0.08,95.6149,-5.6805772712,-40.3206923993,5.5446586139,517.0,0.1152631579,1.2578947368,1.1426315789,112.0170526316,-4.0214785991,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2021-03-01,264.961,2.6678187821,1.6494791316,6.1,0.07,98.3856,1.0038210492,34.2789434789,5.5446586139,852.0,0.1469565217,1.6108695652,1.4639130435,113.3366434783,-6.3509530301,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2021-04-01,266.614,4.1330771154,2.9780316543,6.1,0.07,98.5587,16.5521351814,2.1094294528,6.7502854167,355.0,0.1631818182,1.635,1.4718181818,112.6322863636,-8.6372722689,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2021-05-01,268.383,4.9182570895,3.7876961102,5.8,0.06,99.4333,15.6733798354,10.6017094277,6.7502854167,478.0,0.155,1.621,1.466,111.21227,-9.2996281613,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2021-06-01,270.654,5.2956326203,4.4393621943,5.9,0.08,99.7987,8.9583965657,4.4017074731,6.7502854167,755.0,0.2027272727,1.5190909091,1.3163636364,111.5776954545,-6.7673286033,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2021-07-01,271.903,5.2451693813,4.2107192143,5.4,0.1,100.2519,5.4998863464,5.4370337341,3.2866716568,942.0,0.2195238095,1.3185714286,1.099047619,113.0633190476,-4.7406930508,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2021-08-01,272.676,5.1520153018,3.9396919776,5.1,0.09,100.0437,4.2611685281,-2.494713713,3.2866716568,552.0,0.2172727273,1.2831818182,1.0659090909,113.4025363636,-3.0294589118,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2021-09-01,273.91,5.3512155909,4.0028557299,4.7,0.08,98.8579,3.0124970172,-14.3083500466,3.2866716568,457.0,0.240952381,1.3747619048,1.1338095238,113.443747619,-2.4920987008,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2021-10-01,276.55,6.2350423903,4.5903173342,4.5,0.08,100.1861,3.5628709709,16.0151891765,6.8048092359,801.0,0.3925,1.5825,1.19,114.063485,-1.4824080487,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2021-11-01,278.919,6.9019704037,4.972572144,4.1,0.08,100.8654,3.8975459819,8.1089979626,6.8048092359,658.0,0.508,1.5595,1.0515,114.989795,0.7812510955,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2021-12-01,280.845,7.1743402851,5.4889935304,3.9,0.08,100.5726,2.2463731281,-3.4885200156,6.8048092359,586.0,0.68,1.465,0.785,115.8045380952,3.4900368465,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2022-01-01,282.543,7.558805727,6.0542851542,4.0,0.08,100.1856,1.318134103,-4.6264668167,-1.0204951652,190.0,0.9805,1.764,0.7835,115.03728,3.1842269588,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2022-02-01,284.5,7.9372787665,6.4551151618,3.9,0.08,100.8064,5.4295930864,7.4128559243,-1.0204951652,819.0,1.4352631579,1.9342105263,0.4989473684,114.9977421053,2.6609247464,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2022-03-01,287.674,8.572204966,6.4823785544,3.7,0.2,101.3907,3.0544104015,6.9354303472,-1.0204951652,490.0,1.9095652174,2.127826087,0.2182608696,116.2908391304,2.6065670921,0.25,bundled official target move table,0.5,0.5,True,True,official/bundled CSV snapshot
2022-04-01,288.561,8.2317507708,6.1587371191,3.7,0.33,101.44,2.9234354755,0.5833436572,0.6256983803,308.0,2.538,2.7475,0.2095,117.1687952381,4.0277162268,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2022-05-01,291.298,8.5381711956,6.025447879,3.6,0.77,101.3335,1.9110298059,-1.2605198584,0.6256983803,301.0,2.6166666667,2.8980952381,0.2814285714,119.6961904762,7.6285831376,0.5,bundled official target move table,1.0,1.0,True,True,official/bundled CSV snapshot
2022-06-01,294.957,8.9793611031,5.9063356516,3.6,1.21,101.018,1.2217594017,-3.7420064274,0.6256983803,434.0,2.9980952381,3.1433333333,0.1452380952,120.0257095238,7.5714183151,0.75,bundled official target move table,1.75,1.75,True,True,official/bundled CSV snapshot
2022-07-01,294.913,8.4625767277,5.8999167408,3.5,1.68,101.223,0.9686599456,2.4327419688,2.8772253301,714.0,3.036,2.896,-0.14,122.7512,8.5685446297,0.75,bundled official target move table,2.5,2.5,True,True,official/bundled CSV snapshot
2022-08-01,295.097,8.2225791782,6.2860890977,3.6,2.33,101.0963,1.0521402147,-1.5029709956,2.8772253301,290.0,3.25,2.897826087,-0.352173913,122.3177521739,7.8615665012,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2022-09-01,296.349,8.1921068964,6.6242876245,3.5,2.56,101.2918,2.4620187158,2.3183188435,2.8772253301,220.0,3.8566666667,3.519047619,-0.3376190476,125.5946,10.7109053041,0.75,bundled official target move table,3.25,3.25,True,True,official/bundled CSV snapshot
2022-10-01,298.007,7.7588139577,6.294999787,3.6,3.08,101.2529,1.064818373,-0.4609352955,2.7514765401,357.0,4.375,3.9835,-0.3915,127.480605,11.7628529411,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2022-11-01,298.786,7.1228564565,5.9698806659,3.6,3.78,100.9552,0.0890295384,-3.5333921649,2.7514765401,303.0,4.5035,3.891,-0.6125,124.85272,8.5772176566,0.75,bundled official target move table,4.0,4.0,True,True,official/bundled CSV snapshot
2022-12-01,298.832,6.4046004024,5.6855319447,3.5,4.1,99.7664,-0.8016099812,-14.214480957,2.7514765401,100.0,4.2885714286,3.6161904762,-0.6723809524,122.2343285714,5.5522785048,0.5,bundled official target move table,4.5,4.5,True,True,official/bundled CSV snapshot
2023-01-01,300.42,6.327178518,5.5395334726,3.5,4.33,100.505,0.3188082918,8.8512290662,2.8849746797,434.0,4.2075,3.5315,-0.676,119.810065,4.14890286,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2023-02-01,301.45,5.9578207381,5.4982603296,3.6,4.57,100.6416,-0.1634816837,1.6298562859,2.8849746797,290.0,4.5336842105,3.7468421053,-0.7868421053,120.3083736842,4.6180311732,0.25,bundled official target move table,4.75,4.75,True,True,official/bundled CSV snapshot
2023-03-01,301.821,4.9177193629,5.5667413927,3.5,4.65,101.0205,-0.3651222449,4.5093305588,2.8849746797,68.0,4.3026086957,3.6630434783,-0.6395652174,120.7450130435,3.8302018855,0.25,bundled official target move table,5.0,5.0,True,True,official/bundled CSV snapshot
2023-04-01,302.845,4.9500798791,5.5143641959,3.4,4.83,101.253,-0.1843454259,2.7586423617,2.5036362192,241.0,4.016,3.46,-0.556,119.245145,1.7721013156,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2023-05-01,303.334,4.1318512314,5.3375470361,3.6,5.06,100.9286,-0.3995717112,-3.850798827,2.5036362192,280.0,4.1318181818,3.5736363636,-0.5581818182,119.6292545455,-0.0559215214,0.25,bundled official target move table,5.25,5.25,True,True,official/bundled CSV snapshot
2023-06-01,304.014,3.070617073,4.8535963272,3.6,5.08,100.1196,-0.8893464531,-9.657437766,2.5036362192,225.0,4.6395238095,3.7480952381,-0.8914285714,119.296952381,-0.6071675358,0.0,bundled official target move table,5.25,5.25,True,True,official/bundled CSV snapshot
2023-07-01,304.609,3.2877492684,4.7009705579,3.5,5.12,100.9067,-0.3124783893,9.3970274205,4.5880109584,163.0,4.8285,3.8995,-0.929,118.049165,-3.8305409642,0.25,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2023-08-01,306.082,3.7225048035,4.3991434401,3.7,5.33,100.8393,-0.2542130622,-0.8018003134,4.5880109584,218.0,4.9017391304,4.167826087,-0.7339130435,119.8563478261,-2.0123034507,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2023-09-01,307.276,3.6872066381,4.1287479965,3.7,5.33,101.0211,-0.2672476943,2.1614943692,4.5880109584,156.0,5.022,4.379,-0.643,121.64553,-3.1442991976,0.0,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2023-10-01,307.696,3.2512659099,4.0274015611,3.9,5.33,100.4689,-0.7742988102,-6.5774148493,3.3620596106,159.0,5.0676190476,4.7980952381,-0.2695238095,123.497147619,-3.1247556293,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2023-11-01,308.148,3.1333462746,4.0179805211,3.7,5.33,100.8639,-0.0904361539,4.7086277861,3.3620596106,127.0,4.8823809524,4.5028571429,-0.3795238095,121.22212,-2.9079062114,0.0,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2023-12-01,308.741,3.3159099427,3.9154727699,3.8,5.33,100.6031,0.8386591077,-3.1068132728,3.3620596106,154.0,4.457,4.02,-0.437,119.83314,-1.9644142521,0.0,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2024-01-01,309.698,3.0883429865,3.8583540949,3.7,5.33,99.2223,-1.2762549127,-16.5843418628,0.8385657659,175.0,4.3228571429,4.0580952381,-0.2647619048,120.2273571429,0.3482947304,0.0,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2024-02-01,310.967,3.1570741416,3.7619647314,3.9,5.33,100.285,-0.3543266403,12.7840140281,0.8385657659,206.0,4.544,4.2075,-0.3365,121.06594,0.6296871054,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2024-03-01,312.345,3.4868349121,3.8161935067,3.9,5.33,100.4575,-0.5573126247,2.0623440572,0.8385657659,228.0,4.588,4.2085,-0.3795,120.6588333333,-0.0713733081,0.0,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2024-04-01,313.023,3.3607951262,3.6260251718,3.9,5.33,100.2434,-0.9971062586,-2.5602286533,3.5263554171,64.0,4.8731818182,4.5390909091,-0.3340909091,122.1428136364,2.4300097386,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2024-05-01,313.175,3.244278584,3.394419669,3.9,5.33,100.863,-0.064996443,7.3943181578,3.5263554171,78.0,4.8563636364,4.4822727273,-0.3740909091,121.8583409091,1.8633288087,0.0,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2024-06-01,313.044,2.9702579486,3.2654173234,4.1,5.33,100.894,0.773474924,0.3687604424,3.5263554171,87.0,4.7368421053,4.3052631579,-0.4315789474,123.7094789474,3.6987756002,0.0,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2024-07-01,313.569,2.9414757936,3.2301916106,4.2,5.33,99.9757,-0.9226344732,-10.9719651792,3.2855812596,53.0,4.4959090909,4.2486363636,-0.2472727273,123.3824363636,4.5178391254,0.0,bundled official target move table,5.5,5.5,True,True,official/bundled CSV snapshot
2024-08-01,314.062,2.6071444907,3.2850959364,4.2,5.33,100.4309,-0.4050008281,5.4513268464,3.2855812596,9.0,3.9654545455,3.8709090909,-0.0945454545,122.6137409091,2.3005815987,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2024-09-01,314.732,2.4264830315,3.2823574495,4.1,5.13,99.8084,-1.2004422838,-7.4610968624,3.2855812596,155.0,3.6225,3.7235,0.101,121.884855,0.1967396583,-0.5,bundled official target move table,5.0,5.0,True,True,official/bundled CSV snapshot
2024-10-01,315.631,2.5788440539,3.2986897068,4.1,4.83,99.4695,-0.9947356844,-4.081540322,1.8352819713,33.0,3.9722727273,4.0954545455,0.1231818182,123.5952909091,0.0794700865,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2024-11-01,316.528,2.7194724613,3.2859356194,4.2,4.64,99.2925,-1.5579409481,-2.1372300152,1.8352819713,134.0,4.2573684211,4.3557894737,0.0984210526,126.3113368421,4.1982575805,-0.25,bundled official target move table,4.75,4.75,True,True,official/bundled CSV snapshot
2024-12-01,317.604,2.8706909675,3.2133335462,4.1,4.48,100.3273,-0.2741466217,12.4413622615,1.8352819713,237.0,4.2257142857,4.3914285714,0.1657142857,127.5757809524,6.4611850715,-0.25,bundled official target move table,4.5,4.5,True,True,official/bundled CSV snapshot
2025-01-01,318.961,2.9909783079,3.2829704854,4.0,4.33,100.0647,0.849002694,-3.1450375302,-0.6505944226,-48.0,4.2719047619,4.629047619,0.3571428571,128.836952381,7.161094981,0.0,bundled official target move table,4.5,4.5,True,True,official/bundled CSV snapshot
2025-02-01,319.679,2.8015834478,3.1375568823,4.2,4.33,101.0993,0.8119858404,12.343470469,-0.6505944226,42.0,4.21,4.4510526316,0.2410526316,127.8758315789,5.6249442072,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2025-03-01,319.785,2.3819814628,2.8087830501,4.2,4.33,101.0404,0.5802453774,-0.6993183625,-0.6505944226,67.0,3.97,4.2804761905,0.3104761905,126.2430428571,4.6280983908,0.0,bundled official target move table,4.5,4.5,True,True,official/bundled CSV snapshot
2025-04-01,320.302,2.3253882303,2.7760200725,4.2,4.33,101.1279,0.8823523544,1.0387385812,3.7662126432,108.0,3.7776190476,4.279047619,0.5014285714,124.1402,1.6352876638,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2025-05-01,320.62,2.3772651074,2.7658403936,4.3,4.33,100.9655,0.1016229936,-1.9286136207,3.7662126432,13.0,3.92,4.4238095238,0.5038095238,122.3421619048,0.3970356006,0.0,bundled official target move table,4.5,4.5,True,True,official/bundled CSV snapshot
2025-06-01,321.435,2.6804538659,2.9108954427,4.1,4.33,101.4785,0.5793208714,6.0816948654,3.7662126432,-20.0,3.889,4.3835,0.4945,120.59387,-2.5184884569,0.0,bundled official target move table,4.5,4.5,True,True,official/bundled CSV snapshot
